Producto_A,Producto_B,Tickets_Juntos,Total_Tickets_A,Probabilidad_%
Losartán 50mg x 30,Crema No. 4 Original 60g,73,247,29.6
Crema No. 4 Original 60g,Losartán 50mg x 30,73,321,22.7
Pañales Huggies Etapa 3 x 30,Buscapina Compositum x 10,44,224,19.6
Pañales Huggies Etapa 3 x 30,Loratadina 10mg x 10,40,224,17.9
Dolex Forte Caja x 12,Vitamina C x 10 Tabs,39,237,16.5
Buscapina Compositum x 10,Pañales Huggies Etapa 3 x 30,44,302,14.6
Vitamina C x 10 Tabs,Dolex Forte Caja x 12,39,277,14.1
Dolex Forte Caja x 12,Pedialyte 60 MEq Manzana,32,237,13.5
Loratadina 10mg x 10,Pañales Huggies Etapa 3 x 30,40,304,13.2
Pedialyte 60 MEq Manzana,Dolex Forte Caja x 12,32,297,10.8
