ID_Ticket,Fecha,ID_Cliente,ID_Vendedor,ID_Producto,Cantidad,Total_Venta
TKT-2627,2025-01-01,C001,V001,P006,1,16500
TKT-1819,2025-01-01,C016,V004,P004,1,18500
TKT-2719,2025-01-01,C005,V002,P011,3,36000
TKT-2078,2025-01-01,C013,V001,P012,3,24000
TKT-2406,2025-01-02,C009,V004,P009,1,15000
TKT-2756,2025-01-02,C016,V005,P006,4,66000
TKT-1448,2025-01-02,C008,V002,P011,2,24000
TKT-1193,2025-01-02,C020,V004,P009,1,15000
TKT-2523,2025-01-02,C002,V004,P003,2,196000
TKT-2044,2025-01-02,C011,V001,P010,3,84000
TKT-1667,2025-01-02,C003,V001,P007,4,54000
TKT-2057,2025-01-03,C015,V005,P009,3,45000
TKT-2141,2025-01-03,C008,V002,P007,4,54000
TKT-2095,2025-01-03,C019,V003,P004,4,74000
TKT-2007,2025-01-03,C002,V002,P007,1,13500
TKT-2650,2025-01-03,C006,V005,P009,4,60000
TKT-2256,2025-01-03,C009,V004,P001,1,65000
TKT-2420,2025-01-03,C020,V003,P005,4,60000
TKT-2026,2025-01-03,C006,V005,P012,2,16000
TKT-2642,2025-01-04,C008,V005,P010,2,56000
TKT-2641,2025-01-04,C001,V005,P011,3,36000
TKT-2341,2025-01-04,C015,V002,P012,2,16000
TKT-1748,2025-01-04,C017,V005,P010,2,56000
TKT-1976,2025-01-04,C018,V004,P002,2,116000
TKT-1290,2025-01-05,C013,V002,P006,3,49500
TKT-2632,2025-01-05,C017,V001,P001,2,130000
TKT-2365,2025-01-05,C010,V001,P011,3,36000
TKT-2468,2025-01-05,C009,V001,P006,4,66000
TKT-2016,2025-01-05,C008,V001,P003,2,196000
TKT-2465,2025-01-05,C015,V005,P001,3,195000
TKT-2082,2025-01-06,C013,V002,P011,2,24000
TKT-2257,2025-01-06,C001,V002,P007,3,40500
TKT-2169,2025-01-06,C016,V003,P006,3,49500
TKT-2324,2025-01-06,C019,V002,P012,2,16000
TKT-1595,2025-01-06,C003,V004,P008,3,18000
TKT-1992,2025-01-06,C009,V004,P001,3,195000
TKT-2235,2025-01-06,C013,V002,P010,2,56000
TKT-1536,2025-01-06,C019,V001,P004,3,55500
TKT-2549,2025-01-06,C009,V005,P004,4,74000
TKT-2528,2025-01-06,C015,V004,P005,4,60000
TKT-2031,2025-01-06,C019,V001,P001,2,130000
TKT-1362,2025-01-06,C003,V001,P012,4,32000
TKT-2416,2025-01-07,C009,V004,P011,1,12000
TKT-1066,2025-01-07,C013,V005,P012,2,16000
TKT-2494,2025-01-07,C001,V001,P011,3,36000
TKT-2411,2025-01-07,C012,V005,P005,3,45000
TKT-2072,2025-01-07,C011,V004,P001,1,65000
TKT-1115,2025-01-07,C016,V004,P011,4,48000
TKT-1625,2025-01-07,C009,V005,P003,3,294000
TKT-1404,2025-01-07,C011,V005,P002,3,174000
TKT-1761,2025-01-07,C019,V001,P012,1,8000
TKT-2010,2025-01-08,C004,V004,P007,3,40500
